0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
0.0,0.95703125,0.3347457627118644,1.0,0.635593220338983,0.91015625,0.8389830508474576,0.7734375,1.0,0.64453125,0.5084745762711864,0.5390625,0.6652542372881356,0.35546875,0.75,0.25,0.8050847457627118,0.1640625,0.3474576271186441,0.453125,0.4533898305084746,0.2421875,0.5169491525423728,0.1171875,0.559322033898305,0.01171875,0.17796610169491525,0.42578125,0.2584745762711864,0.21875,0.3050847457627119,0.09375,0.3347457627118644,0.0,0.01694915254237288,0.42578125,0.029661016949152543,0.25,0.05084745762711865,0.14453125,0.06779661016949153,0.0546875,2
0.0,1.0,0.06547619047619048,0.8663594470046083,0.17261904761904762,0.7188940092165899,0.2916666666666667,0.6451612903225806,0.39880952380952384,0.576036866359447,0.16666666666666666,0.5023041474654378,0.30952380952380953,0.3225806451612903,0.4107142857142857,0.2073732718894009,0.4880952380952381,0.12903225806451613,0.27380952380952384,0.4976958525345622,0.47619047619047616,0.2488479262672811,0.6130952380952381,0.11059907834101383,0.7261904761904762,0.0,0.3869047619047619,0.5299539170506913,0.5952380952380952,0.2903225806451613,0.7380952380952381,0.15207373271889402,0.8630952380952381,0.05069124423963134,0.5416666666666666,0.5806451612903226,0.7142857142857143,0.4009216589861751,0.8571428571428571,0.2995391705069124,1.0,0.2119815668202765,2
0.2767857142857143,1.0,0.10714285714285714,0.8565573770491803,0.049107142857142856,0.6926229508196722,0.03571428571428571,0.5614754098360656,0.0,0.45901639344262296,0.29464285714285715,0.48360655737704916,0.3794642857142857,0.2459016393442623,0.4375,0.11475409836065574,0.47767857142857145,0.012295081967213115,0.44642857142857145,0.4959016393442623,0.5982142857142857,0.24180327868852458,0.6919642857142857,0.09836065573770492,0.7589285714285714,0.0,0.5892857142857143,0.5573770491803278,0.75,0.30327868852459017,0.8482142857142857,0.1721311475409836,0.9151785714285714,0.0860655737704918,0.7142857142857143,0.6516393442622951,0.8660714285714286,0.48770491803278687,0.9464285714285714,0.38114754098360654,1.0,0.30327868852459017,2
0.0,0.9368029739776952,0.34234234234234234,1.0,0.6396396396396397,0.9405204460966543,0.8468468468468469,0.8327137546468402,1.0,0.7434944237918215,0.5135135135135135,0.5539033457249071,0.6891891891891891,0.3828996282527881,0.7792792792792793,0.2862453531598513,0.8468468468468469,0.20446096654275092,0.36486486486486486,0.45353159851301117,0.5,0.2527881040892193,0.581081081081081,0.13011152416356878,0.6261261261261262,0.026022304832713755,0.20270270270270271,0.41263940520446096,0.30180180180180183,0.21561338289962825,0.36036036036036034,0.08921933085501858,0.3918918918918919,0.0,0.036036036036036036,0.4052044609665427,0.06306306306306306,0.22676579925650558,0.0945945945945946,0.11895910780669144,0.11711711711711711,0.02973977695167286,2
0.01818181818181818,0.9883268482490273,0.35909090909090907,1.0,0.6590909090909091,0.8793774319066148,0.8545454545454545,0.7159533073929961,1.0,0.5836575875486382,0.5318181818181819,0.5486381322957199,0.7090909090909091,0.35019455252918286,0.8,0.22957198443579765,0.8681818181818182,0.12062256809338522,0.35909090909090907,0.4669260700389105,0.4727272727272727,0.2490272373540856,0.5272727272727272,0.11284046692607004,0.5636363636363636,0.0,0.17727272727272728,0.4474708171206226,0.25,0.23346303501945526,0.2909090909090909,0.10505836575875487,0.31363636363636366,0.0038910505836575876,0.0,0.45525291828793774,0.004545454545454545,0.2801556420233463,0.00909090909090909,0.17509727626459143,0.01818181818181818,0.08171206225680934,2
0.41064638783269963,1.0,0.6844106463878327,0.9087947882736156,0.8479087452471483,0.749185667752443,0.9239543726235742,0.6026058631921825,1.0,0.501628664495114,0.6083650190114068,0.48859934853420195,0.6577946768060836,0.2899022801302932,0.6768060836501901,0.16938110749185667,0.6806083650190115,0.06840390879478828,0.44106463878326996,0.46579804560260585,0.4220532319391635,0.24104234527687296,0.41064638783269963,0.10749185667752444,0.3916349809885932,0.0,0.29277566539923955,0.48859934853420195,0.23954372623574144,0.28013029315960913,0.21292775665399238,0.1465798045602606,0.18631178707224336,0.03908794788273615,0.1596958174904943,0.5472312703583062,0.07604562737642585,0.38436482084690554,0.034220532319391636,0.2768729641693811,0.0,0.1791530944625407,2
0.3406113537117904,1.0,0.6157205240174672,0.9362745098039216,0.8253275109170306,0.7009803921568627,0.9301310043668122,0.46078431372549017,1.0,0.27450980392156865,0.611353711790393,0.35294117647058826,0.6200873362445415,0.029411764705882353,0.6200873362445415,0.024509803921568627,0.611353711790393,0.13725490196078433,0.4192139737991266,0.3333333333333333,0.4148471615720524,0.014705882352941176,0.4104803493449782,0.0,0.4017467248908297,0.06372549019607843,0.24890829694323144,0.38235294117647056,0.24017467248908297,0.10784313725490197,0.2314410480349345,0.058823529411764705,0.22270742358078602,0.07352941176470588,0.08733624454148471,0.47549019607843135,0.03056768558951965,0.27941176470588236,0.008733624454148471,0.18627450980392157,0.0,0.13725490196078433,2
0.4085603112840467,1.0,0.688715953307393,0.9061488673139159,0.8560311284046692,0.7411003236245954,0.9377431906614786,0.5889967637540453,1.0,0.4854368932038835,0.6147859922178989,0.4886731391585761,0.6653696498054474,0.2912621359223301,0.6809338521400778,0.17475728155339806,0.6848249027237354,0.08090614886731391,0.44357976653696496,0.46601941747572817,0.4280155642023346,0.23948220064724918,0.41245136186770426,0.10679611650485436,0.39299610894941633,0.0,0.2918287937743191,0.4886731391585761,0.24124513618677043,0.2783171521035599,0.2140077821011673,0.14563106796116504,0.19066147859922178,0.038834951456310676,0.15953307392996108,0.5436893203883495,0.07392996108949416,0.3818770226537217,0.0311284046692607,0.2750809061488673,0.0,0.1779935275080906,2
0.124,1.0,0.472,0.9885931558935361,0.72,0.8326996197718631,0.88,0.6653992395437263,1.0,0.5399239543726235,0.536,0.4828897338403042,0.644,0.28517110266159695,0.692,0.17490494296577946,0.72,0.08745247148288973,0.368,0.4144486692015209,0.432,0.20912547528517111,0.464,0.08365019011406843,0.48,0.0,0.2,0.41064638783269963,0.24,0.20532319391634982,0.264,0.09125475285171103,0.272,0.015209125475285171,0.044,0.44866920152091255,0.016,0.27756653992395436,0.008,0.18250950570342206,0.0,0.10646387832699619,2
0.0,0.980544747081712,0.3532110091743119,1.0,0.6605504587155964,0.8871595330739299,0.8577981651376146,0.7237354085603113,1.0,0.5836575875486382,0.5321100917431193,0.5525291828793775,0.7155963302752294,0.3540856031128405,0.8119266055045872,0.22957198443579765,0.8807339449541285,0.1245136186770428,0.3577981651376147,0.4708171206225681,0.47706422018348627,0.2529182879377432,0.536697247706422,0.11673151750972763,0.5688073394495413,0.0,0.1834862385321101,0.4474708171206226,0.25688073394495414,0.23735408560311283,0.2981651376146789,0.10505836575875487,0.3211009174311927,0.0038910505836575876,0.0045871559633027525,0.45525291828793774,0.009174311926605505,0.2801556420233463,0.013761467889908258,0.17120622568093385,0.022935779816513763,0.08171206225680934,2
0.41295546558704455,1.0,0.680161943319838,0.9279279279279279,0.8421052631578947,0.7882882882882883,0.9271255060728745,0.6351351351351351,1.0,0.5315315315315315,0.582995951417004,0.46396396396396394,0.5910931174089069,0.22072072072072071,0.5748987854251012,0.15315315315315314,0.5587044534412956,0.14414414414414414,0.4251012145748988,0.42792792792792794,0.4089068825910931,0.17567567567567569,0.38461538461538464,0.08108108108108109,0.3562753036437247,0.02702702702702703,0.2874493927125506,0.44144144144144143,0.25101214574898784,0.21171171171171171,0.21862348178137653,0.08558558558558559,0.19433198380566802,0.0,0.15789473684210525,0.5,0.08502024291497975,0.3153153153153153,0.032388663967611336,0.20270270270270271,0.0,0.10810810810810811,2
0.42248062015503873,1.0,0.6937984496124031,0.9150326797385621,0.8527131782945736,0.7549019607843137,0.9302325581395349,0.6078431372549019,1.0,0.5032679738562091,0.6162790697674418,0.48366013071895425,0.6627906976744186,0.2875816993464052,0.6744186046511628,0.16993464052287582,0.6744186046511628,0.06862745098039216,0.44573643410852715,0.46078431372549017,0.4263565891472868,0.23202614379084968,0.4108527131782946,0.10457516339869281,0.38372093023255816,0.0,0.29844961240310075,0.48366013071895425,0.2441860465116279,0.27450980392156865,0.2131782945736434,0.13398692810457516,0.18604651162790697,0.02287581699346405,0.16666666666666666,0.545751633986928,0.08139534883720931,0.3790849673202614,0.03488372093023256,0.2679738562091503,0.0,0.16993464052287582,2
0.37606837606837606,1.0,0.6324786324786325,0.9090909090909091,0.8205128205128205,0.7373737373737373,0.9273504273504274,0.5808080808080808,1.0,0.4696969696969697,0.6196581196581197,0.41414141414141414,0.6495726495726496,0.16666666666666666,0.6324786324786325,0.08585858585858586,0.6111111111111112,0.09090909090909091,0.44871794871794873,0.3888888888888889,0.44017094017094016,0.13636363636363635,0.41452991452991456,0.04040404040404041,0.4017094017094017,0.005050505050505051,0.2948717948717949,0.41919191919191917,0.2606837606837607,0.19696969696969696,0.2264957264957265,0.07575757575757576,0.2094017094017094,0.0,0.14957264957264957,0.5050505050505051,0.07264957264957266,0.3434343434343434,0.02564102564102564,0.23232323232323232,0.0,0.14646464646464646,2
0.42152466367713004,1.0,0.7040358744394619,0.932258064516129,0.8609865470852018,0.7677419354838709,0.9237668161434978,0.6225806451612903,1.0,0.532258064516129,0.6322869955156951,0.5032258064516129,0.6905829596412556,0.3225806451612903,0.7174887892376681,0.20967741935483872,0.7219730941704036,0.11290322580645161,0.4618834080717489,0.46774193548387094,0.43946188340807174,0.24516129032258063,0.4260089686098655,0.11290322580645161,0.40358744394618834,0.0,0.3094170403587444,0.47419354838709676,0.24663677130044842,0.2645161290322581,0.21524663677130046,0.12903225806451613,0.18834080717488788,0.016129032258064516,0.17488789237668162,0.5193548387096775,0.08520179372197309,0.34516129032258064,0.03587443946188341,0.22903225806451613,0.0,0.12580645161290321,2
0.11688311688311688,1.0,0.4458874458874459,0.9565217391304348,0.70995670995671,0.822463768115942,0.8744588744588745,0.6666666666666666,1.0,0.5434782608695652,0.5584415584415584,0.5144927536231884,0.696969696969697,0.3079710144927536,0.7532467532467533,0.18478260869565216,0.7878787878787878,0.08333333333333333,0.3722943722943723,0.44565217391304346,0.45454545454545453,0.213768115942029,0.4805194805194805,0.09057971014492754,0.48917748917748916,0.0,0.19480519480519481,0.4311594202898551,0.22943722943722944,0.21739130434782608,0.24242424242424243,0.10144927536231885,0.2554112554112554,0.014492753623188406,0.017316017316017316,0.45652173913043476,0.0,0.286231884057971,0.0,0.18840579710144928,0.008658008658008658,0.10869565217391304,2
0.3406113537117904,1.0,0.6157205240174672,0.9362745098039216,0.8253275109170306,0.7009803921568627,0.9301310043668122,0.46078431372549017,1.0,0.27450980392156865,0.611353711790393,0.35294117647058826,0.6200873362445415,0.029411764705882353,0.6200873362445415,0.024509803921568627,0.611353711790393,0.13725490196078433,0.4192139737991266,0.3333333333333333,0.4148471615720524,0.014705882352941176,0.4104803493449782,0.0,0.4017467248908297,0.06372549019607843,0.24890829694323144,0.38235294117647056,0.24017467248908297,0.10784313725490197,0.2314410480349345,0.058823529411764705,0.22270742358078602,0.07352941176470588,0.08733624454148471,0.47549019607843135,0.03056768558951965,0.27941176470588236,0.008733624454148471,0.18627450980392157,0.0,0.13725490196078433,2
0.0,0.9806201550387597,0.3490566037735849,1.0,0.660377358490566,0.8837209302325582,0.8584905660377359,0.7248062015503876,1.0,0.5930232558139535,0.5424528301886793,0.562015503875969,0.7169811320754716,0.3682170542635659,0.8066037735849056,0.2441860465116279,0.8726415094339622,0.13953488372093023,0.36792452830188677,0.4806201550387597,0.4858490566037736,0.2558139534883721,0.5518867924528302,0.1124031007751938,0.589622641509434,0.0,0.18867924528301888,0.45348837209302323,0.2688679245283019,0.24031007751937986,0.3160377358490566,0.10852713178294573,0.3443396226415094,0.007751937984496124,0.009433962264150943,0.4573643410852713,0.02358490566037736,0.27906976744186046,0.04245283018867924,0.1744186046511628,0.05188679245283019,0.08527131782945736,2
0.37130801687763715,1.0,0.16455696202531644,0.8274509803921568,0.06751054852320675,0.6470588235294118,0.04219409282700422,0.49411764705882355,0.0,0.38823529411764707,0.39662447257383965,0.4117647058823529,0.459915611814346,0.19607843137254902,0.510548523206751,0.08235294117647059,0.5443037974683544,0.0,0.569620253164557,0.44313725490196076,0.70042194092827,0.2196078431372549,0.7763713080168776,0.10980392156862745,0.8270042194092827,0.043137254901960784,0.70042194092827,0.5215686274509804,0.8312236286919831,0.3176470588235294,0.9029535864978903,0.2196078431372549,0.9367088607594937,0.15294117647058825,0.7974683544303798,0.6274509803921569,0.9156118143459916,0.48627450980392156,0.9704641350210971,0.41568627450980394,1.0,0.36470588235294116,2
0.42248062015503873,1.0,0.6937984496124031,0.9150326797385621,0.8527131782945736,0.7549019607843137,0.9302325581395349,0.6078431372549019,1.0,0.5032679738562091,0.6162790697674418,0.48366013071895425,0.6627906976744186,0.2875816993464052,0.6744186046511628,0.16993464052287582,0.6744186046511628,0.06862745098039216,0.44573643410852715,0.46078431372549017,0.4263565891472868,0.23202614379084968,0.4108527131782946,0.10457516339869281,0.38372093023255816,0.0,0.29844961240310075,0.48366013071895425,0.2441860465116279,0.27450980392156865,0.2131782945736434,0.13398692810457516,0.18604651162790697,0.02287581699346405,0.16666666666666666,0.545751633986928,0.08139534883720931,0.3790849673202614,0.03488372093023256,0.2679738562091503,0.0,0.16993464052287582,2
0.026200873362445413,1.0,0.34934497816593885,0.9919678714859438,0.6462882096069869,0.8634538152610441,0.8427947598253275,0.7108433734939759,1.0,0.5943775100401606,0.519650655021834,0.5341365461847389,0.6506550218340611,0.3373493975903614,0.7074235807860262,0.22088353413654618,0.7467248908296943,0.1285140562248996,0.3537117903930131,0.4497991967871486,0.4366812227074236,0.21686746987951808,0.47161572052401746,0.09236947791164658,0.4978165938864629,0.0,0.17903930131004367,0.42971887550200805,0.2314410480349345,0.21285140562248997,0.24890829694323144,0.09236947791164658,0.2663755458515284,0.0,0.0,0.4497991967871486,0.0,0.26907630522088355,0.004366812227074236,0.1646586345381526,0.013100436681222707,0.07630522088353414,2
0.0,1.0,0.3333333333333333,0.9368421052631579,0.6219512195121951,0.7649122807017544,0.8373983739837398,0.5859649122807018,1.0,0.43157894736842106,0.5365853658536586,0.44912280701754387,0.6666666666666666,0.23859649122807017,0.7317073170731707,0.11578947368421053,0.7804878048780488,0.017543859649122806,0.37398373983739835,0.3894736842105263,0.47560975609756095,0.17192982456140352,0.5203252032520326,0.07017543859649122,0.5650406504065041,0.0,0.2032520325203252,0.37894736842105264,0.27235772357723576,0.18596491228070175,0.3089430894308943,0.10526315789473684,0.34959349593495936,0.056140350877192984,0.04065040650406504,0.4,0.056910569105691054,0.24561403508771928,0.08130081300813008,0.2,0.10975609756097561,0.1824561403508772,2
0.0,0.9294871794871795,0.32894736842105265,1.0,0.6228070175438597,0.9423076923076923,0.8333333333333334,0.8397435897435898,1.0,0.7564102564102564,0.5570175438596491,0.5673076923076923,0.7587719298245614,0.38461538461538464,0.8771929824561403,0.266025641025641,0.9605263157894737,0.16987179487179488,0.40350877192982454,0.47435897435897434,0.5701754385964912,0.26282051282051283,0.6754385964912281,0.13141025641025642,0.7412280701754386,0.016025641025641024,0.22807017543859648,0.4358974358974359,0.36403508771929827,0.23717948717948717,0.45614035087719296,0.10256410256410256,0.5087719298245614,0.0,0.039473684210526314,0.4326923076923077,0.07894736842105263,0.2467948717948718,0.10526315789473684,0.1282051282051282,0.12719298245614036,0.035256410256410256,2
0.47368421052631576,1.0,0.6923076923076923,0.9269406392694064,0.8259109311740891,0.7853881278538812,0.9068825910931174,0.6438356164383562,1.0,0.547945205479452,0.5910931174089069,0.5114155251141552,0.5870445344129555,0.3059360730593607,0.562753036437247,0.1872146118721461,0.5384615384615384,0.091324200913242,0.44534412955465585,0.4840182648401826,0.4089068825910931,0.2602739726027397,0.3805668016194332,0.1232876712328767,0.3441295546558704,0.0136986301369863,0.31983805668016196,0.4977168949771689,0.26720647773279355,0.2785388127853881,0.22672064777327935,0.1232876712328767,0.1902834008097166,0.0,0.19838056680161945,0.5525114155251142,0.11336032388663968,0.3607305936073059,0.05263157894736842,0.2420091324200913,0.0,0.136986301369863,2
0.124,1.0,0.472,0.9885931558935361,0.72,0.8326996197718631,0.88,0.6653992395437263,1.0,0.5399239543726235,0.536,0.4828897338403042,0.644,0.28517110266159695,0.692,0.17490494296577946,0.72,0.08745247148288973,0.368,0.4144486692015209,0.432,0.20912547528517111,0.464,0.08365019011406843,0.48,0.0,0.2,0.41064638783269963,0.24,0.20532319391634982,0.264,0.09125475285171103,0.272,0.015209125475285171,0.044,0.44866920152091255,0.016,0.27756653992395436,0.008,0.18250950570342206,0.0,0.10646387832699619,2
0.13615023474178403,1.0,0.009389671361502348,0.8571428571428571,0.0,0.6912442396313364,0.009389671361502348,0.576036866359447,0.004694835680751174,0.4976958525345622,0.2676056338028169,0.4792626728110599,0.38967136150234744,0.2534562211981567,0.45539906103286387,0.11981566820276497,0.5023474178403756,0.027649769585253458,0.40375586854460094,0.4976958525345622,0.5821596244131455,0.2488479262672811,0.6995305164319249,0.10138248847926268,0.7793427230046949,0.0,0.5258215962441315,0.5668202764976958,0.7089201877934272,0.31797235023041476,0.8403755868544601,0.1935483870967742,0.9248826291079812,0.11059907834101383,0.647887323943662,0.6774193548387096,0.8169014084507042,0.5069124423963134,0.92018779342723,0.4055299539170507,1.0,0.33640552995391704,2
0.4,1.0,0.7025641025641025,0.9471947194719472,0.8461538461538461,0.7854785478547854,0.9076923076923077,0.6567656765676567,1.0,0.5808580858085809,0.6153846153846154,0.5247524752475248,0.6564102564102564,0.3465346534653465,0.6871794871794872,0.23432343234323433,0.7076923076923077,0.13861386138613863,0.441025641025641,0.48514851485148514,0.41025641025641024,0.264026402640264,0.40512820512820513,0.1188118811881188,0.4,0.0,0.28717948717948716,0.48514851485148514,0.22564102564102564,0.2706270627062706,0.19487179487179487,0.1254125412541254,0.1794871794871795,0.009900990099009901,0.15384615384615385,0.5214521452145214,0.06666666666666667,0.3432343234323432,0.020512820512820513,0.22442244224422442,0.0,0.12211221122112212,2
0.0,0.9527272727272728,0.3626943005181347,1.0,0.6580310880829016,0.9345454545454546,0.8549222797927462,0.84,1.0,0.7709090909090909,0.49740932642487046,0.5490909090909091,0.6683937823834197,0.3890909090909091,0.7616580310880829,0.3018181818181818,0.8393782383419689,0.22545454545454546,0.34196891191709844,0.4581818181818182,0.47668393782383417,0.26181818181818184,0.5595854922279793,0.14181818181818182,0.616580310880829,0.04363636363636364,0.17616580310880828,0.4218181818181818,0.27461139896373055,0.21818181818181817,0.33678756476683935,0.09454545454545454,0.37823834196891193,0.0,0.0,0.41454545454545455,0.025906735751295335,0.23636363636363636,0.05699481865284974,0.12727272727272726,0.08808290155440414,0.03272727272727273,2
0.22764227642276422,1.0,0.532520325203252,0.9484536082474226,0.7601626016260162,0.7938144329896907,0.8902439024390244,0.6391752577319587,1.0,0.5292096219931272,0.5934959349593496,0.5154639175257731,0.6869918699186992,0.30927835051546393,0.7235772357723578,0.18900343642611683,0.7398373983739838,0.08934707903780069,0.4065040650406504,0.46048109965635736,0.44308943089430897,0.2268041237113402,0.45121951219512196,0.09965635738831616,0.44715447154471544,0.0,0.23577235772357724,0.4570446735395189,0.23577235772357724,0.24398625429553264,0.22764227642276422,0.12027491408934708,0.22764227642276422,0.024054982817869417,0.07317073170731707,0.4879725085910653,0.028455284552845527,0.32646048109965636,0.008130081300813009,0.2268041237113402,0.0,0.140893470790378,2
0.18181818181818182,1.0,0.4772727272727273,0.9898648648648649,0.7227272727272728,0.875,0.8727272727272727,0.7466216216216216,1.0,0.668918918918919,0.5727272727272728,0.5472972972972973,0.6818181818181818,0.35135135135135137,0.7454545454545455,0.22635135135135134,0.7863636363636364,0.11824324324324324,0.4,0.48986486486486486,0.4636363636363636,0.2635135135135135,0.5,0.125,0.5227272727272727,0.0,0.2318181818181818,0.4864864864864865,0.2590909090909091,0.2702702702702703,0.2772727272727273,0.13175675675675674,0.29545454545454547,0.013513513513513514,0.05909090909090909,0.5168918918918919,0.02727272727272727,0.34459459459459457,0.00909090909090909,0.22635135135135134,0.0,0.125,2
