0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,gesture
190,388,238,361,250,295,202,253,165,244,242,237,248,168,249,122,245,85,194,240,175,169,158,120,141,78,156,260,127,231,153,275,175,307,124,289,113,274,140,307,167,332,0
240,427,306,419,360,380,394,341,425,316,321,286,344,224,355,184,360,149,280,270,291,199,296,155,298,117,241,271,244,205,246,162,247,126,202,284,190,232,183,198,177,167,2
176,391,233,371,253,304,209,254,168,234,253,244,272,179,283,133,288,95,203,241,196,164,191,112,185,66,159,257,145,216,164,267,180,303,119,283,121,259,142,296,160,325,0
241,290,243,265,245,232,253,210,264,190,240,191,246,153,257,126,269,108,253,186,264,134,280,101,298,75,270,187,284,137,300,103,317,78,294,190,306,147,321,121,337,100,2
194,413,281,410,343,369,383,325,413,292,297,277,324,225,336,196,343,173,255,259,271,205,279,172,283,150,213,258,223,204,229,174,231,154,174,268,167,223,165,198,163,178,2
211,429,260,408,286,348,261,308,219,303,245,298,263,246,270,212,273,183,198,293,194,222,192,172,190,134,161,305,189,272,212,315,224,352,135,327,179,325,210,360,229,389,0
193,290,238,252,265,210,284,187,305,177,191,151,261,129,268,172,253,198,168,162,257,152,261,196,242,212,157,182,242,182,243,221,223,233,153,208,219,215,224,245,208,256,1
193,415,243,398,267,349,237,313,201,300,242,287,258,234,264,198,267,167,196,287,186,222,179,175,171,138,158,305,162,285,186,323,203,352,127,334,147,333,175,360,196,381,0
112,383,91,331,110,284,155,268,183,270,108,256,141,194,160,156,173,129,140,263,193,203,220,163,243,130,172,282,231,276,220,298,203,313,204,310,240,315,227,339,211,352,0
201,377,240,348,249,287,205,246,170,234,244,233,253,165,255,121,251,86,199,239,179,168,166,118,151,76,161,260,138,232,164,277,185,308,128,290,121,272,147,304,171,328,0
273,436,319,416,335,360,294,311,259,285,351,307,386,249,409,211,424,179,307,298,310,226,313,177,312,137,266,309,249,277,264,316,276,347,225,332,222,308,236,338,250,365,0
212,309,211,277,233,243,258,228,281,217,244,207,270,164,285,136,296,116,267,210,305,158,328,126,347,102,289,222,329,170,353,139,371,118,315,240,348,204,372,180,393,160,2
186,405,230,363,232,294,182,249,145,236,227,233,226,163,222,118,214,82,179,243,154,170,135,124,115,82,141,268,108,234,138,280,162,310,111,301,94,275,124,304,152,327,0
240,427,306,419,360,380,394,341,425,316,321,286,344,224,355,184,360,149,280,270,291,199,296,155,298,117,241,271,244,205,246,162,247,126,202,284,190,232,183,198,177,167,2
272,345,344,316,387,265,408,218,424,186,325,187,338,126,342,90,343,61,281,180,277,110,273,69,268,36,242,187,229,122,222,81,216,48,208,204,186,154,175,121,167,91,2
335,300,309,253,306,205,328,181,361,183,351,159,359,174,356,205,346,218,386,172,387,197,380,222,367,230,414,197,413,222,404,245,390,252,437,230,442,250,428,268,411,271,1
294,331,356,328,411,291,421,245,387,220,375,223,402,200,393,241,375,262,344,210,378,187,364,235,344,251,311,204,350,190,338,238,317,251,273,202,312,195,312,231,297,244,1
247,293,301,266,348,215,342,162,318,142,381,200,363,142,324,155,299,178,349,192,333,130,294,162,275,199,313,195,290,139,265,178,258,218,274,204,249,162,238,186,240,212,1
193,415,243,398,267,349,237,313,201,300,242,287,258,234,264,198,267,167,196,287,186,222,179,175,171,138,158,305,162,285,186,323,203,352,127,334,147,333,175,360,196,381,0
269,346,338,321,379,270,398,224,418,194,318,188,331,128,335,92,336,61,274,181,269,112,265,71,259,39,236,188,222,124,215,82,208,48,202,207,182,156,170,121,162,90,2
281,309,234,268,225,219,240,186,260,180,247,165,252,159,257,186,255,207,288,163,286,163,285,189,282,209,322,173,317,179,313,201,308,219,350,193,340,199,332,218,326,233,1
226,320,283,319,338,299,376,274,408,254,311,256,340,210,359,183,374,161,278,246,302,201,316,179,329,162,242,244,261,206,271,186,282,171,203,247,205,220,207,208,211,199,2
246,319,285,318,306,284,281,240,262,206,343,245,376,188,397,148,411,113,303,231,317,159,322,111,328,68,261,229,246,197,247,246,257,281,218,234,209,216,215,253,229,283,0
288,332,350,334,412,297,421,244,383,215,384,227,411,202,394,249,377,266,350,212,381,183,362,239,344,248,315,204,350,184,334,240,315,249,274,200,311,189,307,230,292,239,1
207,334,269,298,306,243,298,197,253,187,213,173,252,141,269,186,259,212,176,181,238,156,248,211,228,224,150,195,218,183,226,234,202,242,128,218,190,203,204,238,187,251,1
107,386,80,328,95,279,136,257,166,255,108,252,132,194,144,155,153,127,145,261,195,202,224,163,247,135,179,283,218,269,203,287,186,303,208,314,225,307,211,325,198,339,0
282,326,346,333,413,294,420,240,380,211,389,227,415,204,393,252,377,266,352,211,384,183,360,241,345,245,316,202,348,182,330,241,313,245,276,197,309,190,302,232,289,237,1
107,386,80,328,95,279,136,257,166,255,108,252,132,194,144,155,153,127,145,261,195,202,224,163,247,135,179,283,218,269,203,287,186,303,208,314,225,307,211,325,198,339,0
226,328,191,296,182,257,181,227,177,202,231,206,251,149,263,114,272,88,264,208,294,146,315,109,331,81,295,222,328,162,351,129,366,106,325,245,356,201,373,174,386,154,2
164,407,211,355,208,288,152,245,113,234,200,225,194,156,188,111,180,76,154,241,124,169,101,122,79,83,118,269,82,238,116,279,146,308,88,302,67,277,100,305,132,326,0
344,304,319,264,314,218,330,193,351,188,362,168,349,177,339,211,333,231,398,179,380,197,367,226,359,242,425,203,406,220,392,249,383,263,446,235,433,248,416,269,406,280,1
257,325,325,281,357,207,337,153,295,142,336,164,293,97,282,123,294,155,287,174,236,111,233,145,251,180,242,190,200,141,202,177,223,207,206,207,179,179,183,209,200,233,1
180,381,257,353,313,302,348,252,364,210,266,222,274,154,276,164,272,194,224,215,230,146,231,158,227,189,183,219,186,156,187,162,185,182,145,231,134,184,134,179,135,186,2
282,326,346,333,413,294,420,240,380,211,389,227,415,204,393,252,377,266,352,211,384,183,360,241,345,245,316,202,348,182,330,241,313,245,276,197,309,190,302,232,289,237,1
265,310,298,314,313,287,284,249,271,218,350,248,386,191,406,151,421,117,311,229,325,160,331,111,341,68,272,222,259,196,259,246,270,282,232,223,222,214,225,252,239,282,0
237,436,278,392,276,328,225,286,186,279,277,282,293,220,302,177,305,142,232,287,214,221,199,174,184,135,197,308,172,284,196,321,218,348,170,337,155,317,178,343,204,365,0
186,405,230,363,232,294,182,249,145,236,227,233,226,163,222,118,214,82,179,243,154,170,135,124,115,82,141,268,108,234,138,280,162,310,111,301,94,275,124,304,152,327,0
214,421,209,358,239,313,280,302,310,309,254,280,287,231,308,198,323,176,285,294,351,261,389,245,418,234,311,319,345,333,327,350,312,361,331,353,342,366,327,381,317,391,0
208,361,278,377,333,355,368,327,392,308,304,249,332,204,348,179,360,159,274,224,297,168,312,135,321,109,242,213,260,154,270,119,276,92,210,209,217,157,224,127,230,101,2
224,338,277,355,315,339,340,317,361,302,294,247,314,203,328,175,339,154,271,223,287,168,300,131,311,101,246,211,258,154,269,115,279,85,222,207,228,156,235,123,242,97,2
267,309,344,323,414,274,402,209,349,180,403,226,404,181,373,228,360,250,355,206,362,164,340,221,332,239,312,198,317,163,305,222,303,241,271,194,274,176,271,217,274,230,1
176,391,233,371,253,304,209,254,168,234,253,244,272,179,283,133,288,95,203,241,196,164,191,112,185,66,159,257,145,216,164,267,180,303,119,283,121,259,142,296,160,325,0
198,384,241,378,272,344,280,310,268,289,199,271,212,215,215,175,216,139,170,267,221,237,225,237,220,233,155,278,230,279,233,306,223,321,153,298,214,304,230,324,230,335,0
228,332,190,297,177,257,174,225,166,200,232,206,251,148,264,116,273,91,266,209,300,147,321,112,336,88,298,224,334,162,356,130,371,109,326,247,360,207,378,181,390,162,2
176,404,223,356,223,290,170,245,131,233,216,231,214,159,209,114,201,78,169,243,143,170,121,123,99,83,132,268,98,238,131,281,159,310,102,302,83,277,114,303,145,325,0
251,313,299,281,307,196,251,142,202,133,327,150,270,102,264,149,268,180,280,164,229,123,234,181,243,201,236,185,189,152,208,206,226,225,193,206,163,187,184,222,205,234,1
208,327,249,274,240,185,170,139,116,134,272,146,189,89,182,130,199,160,225,165,144,118,149,161,172,180,179,190,107,155,126,198,158,213,134,213,89,194,112,228,143,240,1
183,408,174,347,199,303,235,292,260,299,209,272,240,223,258,193,271,174,242,285,299,249,333,233,359,223,268,309,298,320,282,337,268,349,289,339,300,347,287,361,278,371,0
208,361,278,377,333,355,368,327,392,308,304,249,332,204,348,179,360,159,274,224,297,168,312,135,321,109,242,213,260,154,270,119,276,92,210,209,217,157,224,127,230,101,2
328,434,387,449,440,431,474,402,505,381,424,337,456,286,472,252,483,224,390,314,413,253,426,217,436,188,355,306,370,249,380,213,389,184,319,308,320,260,323,229,327,205,2
265,309,301,304,314,271,284,232,267,206,351,245,388,189,407,149,421,116,311,230,326,163,333,113,342,70,270,225,258,196,262,239,275,272,229,227,221,214,227,247,242,276,0
211,300,242,250,231,170,175,132,126,119,244,127,170,85,153,111,160,139,197,159,113,121,116,157,140,176,154,193,85,168,101,201,127,215,117,223,74,211,96,236,125,245,1
279,314,230,272,219,223,236,193,266,188,247,165,257,166,261,193,257,214,293,165,295,173,293,199,289,219,332,178,328,191,323,214,317,231,365,200,357,211,349,231,342,244,1
247,310,296,276,304,191,249,138,201,133,315,143,266,98,266,147,273,176,268,161,223,123,234,183,244,199,225,184,183,151,206,205,224,222,184,205,157,187,181,222,202,232,1
225,420,266,449,311,435,318,370,315,319,392,401,484,384,541,370,586,356,368,354,443,299,487,260,520,226,329,327,341,277,330,289,326,305,279,313,285,280,272,305,262,337,0
244,306,305,275,337,207,303,151,262,133,363,171,319,118,288,146,272,174,317,169,281,120,261,164,258,198,273,178,240,137,235,182,242,213,229,194,210,164,214,194,225,216,1
164,402,220,369,232,296,182,246,139,230,230,238,240,166,241,119,236,80,182,241,165,166,150,117,132,74,140,262,112,229,141,278,164,311,104,293,93,268,119,301,144,325,0
246,319,285,318,306,284,281,240,262,206,343,245,376,188,397,148,411,113,303,231,317,159,322,111,328,68,261,229,246,197,247,246,257,281,218,234,209,216,215,253,229,283,0
276,345,351,330,407,285,439,240,466,208,366,204,389,144,398,109,402,80,320,188,329,120,331,83,330,54,278,187,278,125,276,89,276,61,238,196,227,149,222,120,220,95,2
154,403,140,342,159,296,191,281,215,283,168,263,192,211,207,181,217,161,203,273,252,232,281,213,303,198,233,292,257,299,240,318,226,330,256,318,263,321,250,336,240,346,0
199,416,248,409,283,356,282,310,244,278,227,294,254,255,259,248,253,237,190,285,202,217,211,170,216,127,160,293,210,271,229,310,232,334,139,313,195,302,226,323,240,338,0
221,316,232,287,250,255,270,239,288,224,249,208,273,169,290,144,303,127,267,207,301,153,324,123,343,99,286,214,321,162,345,132,366,110,312,225,341,186,365,164,389,145,2
133,399,117,337,135,290,168,274,193,275,143,255,170,202,184,172,194,152,181,264,230,220,259,199,281,183,212,283,234,291,218,312,204,325,237,309,242,312,228,328,218,339,0
230,317,195,283,191,240,200,210,209,191,232,202,250,146,260,111,269,86,262,200,291,139,310,100,324,73,292,208,320,148,341,113,356,90,323,224,350,180,367,154,381,136,2
197,385,244,357,256,295,209,252,169,243,250,237,258,168,260,124,257,88,203,239,185,166,172,118,158,74,163,258,139,225,163,272,183,304,130,286,124,270,150,303,175,328,0
281,311,348,327,414,290,415,231,377,201,400,224,413,196,394,242,382,261,358,205,372,178,356,236,348,244,318,197,331,176,319,234,310,243,277,193,289,188,285,229,280,235,1
185,329,255,295,285,207,234,155,164,171,233,146,206,105,218,165,222,192,181,161,163,132,192,197,199,206,141,187,122,168,158,227,170,236,105,216,95,205,125,242,138,249,1
252,180,260,151,261,123,262,103,266,79,249,110,253,82,259,62,265,46,245,115,252,83,261,62,271,43,244,122,253,91,263,71,272,56,244,129,252,108,261,92,269,79,2
169,408,217,357,216,291,161,247,122,236,210,230,205,160,198,115,189,79,162,244,133,171,110,123,88,82,125,271,91,238,123,281,151,311,94,304,75,279,107,307,138,330,0
267,309,344,323,414,274,402,209,349,180,403,226,404,181,373,228,360,250,355,206,362,164,340,221,332,239,312,198,317,163,305,222,303,241,271,194,274,176,271,217,274,230,1
223,310,285,267,303,185,246,138,188,148,291,155,257,108,250,153,247,187,241,166,216,114,222,166,223,197,199,186,172,143,193,192,207,220,159,213,144,185,167,212,185,226,1
194,413,281,410,343,369,383,325,413,292,297,277,324,225,336,196,343,173,255,259,271,205,279,172,283,150,213,258,223,204,229,174,231,154,174,268,167,223,165,198,163,178,2
248,308,318,277,361,210,329,154,276,144,367,181,343,127,312,157,292,188,322,176,306,122,282,161,269,197,279,184,262,136,254,180,254,216,235,198,226,164,230,192,239,217,1
352,431,427,453,494,435,542,403,580,377,479,318,525,261,552,224,571,194,444,289,482,223,506,182,521,146,404,277,435,215,456,173,468,141,361,276,370,218,376,181,381,152,2
267,338,343,343,408,313,450,273,482,238,383,230,421,180,441,149,455,123,345,209,371,154,384,118,391,89,305,202,325,149,334,116,339,90,267,203,270,158,273,131,276,109,2
203,355,269,339,309,308,330,274,348,251,245,236,247,182,243,167,239,165,206,228,202,172,196,151,189,139,172,231,163,180,155,152,149,133,140,244,122,203,109,178,101,157,2
244,444,288,398,286,332,233,289,192,280,288,285,306,223,315,180,319,146,242,290,225,223,213,175,200,136,205,312,180,282,205,319,226,347,175,342,161,318,185,343,210,366,0
201,409,242,396,274,351,280,313,257,288,218,278,233,230,241,203,248,183,184,272,197,206,209,160,222,123,158,283,215,271,232,306,236,330,144,309,202,306,230,327,243,344,0
196,352,259,339,307,291,331,242,347,204,258,220,260,154,260,153,258,176,214,216,213,151,212,148,210,161,175,226,173,170,171,160,169,163,138,245,125,205,120,186,118,176,2
247,310,296,276,304,191,249,138,201,133,315,143,266,98,266,147,273,176,268,161,223,123,234,183,244,199,225,184,183,151,206,205,224,222,184,205,157,187,181,222,202,232,1
220,364,171,320,148,274,142,235,132,208,226,214,241,159,253,130,261,109,267,222,298,165,316,137,328,120,298,242,329,190,346,165,354,148,321,269,349,233,362,215,369,202,2
279,333,354,336,420,305,463,263,495,229,392,220,431,169,451,138,466,110,354,199,379,143,391,108,399,79,314,194,330,139,339,106,344,80,275,196,276,151,277,124,279,100,2
134,393,168,382,192,336,214,291,214,263,139,269,188,230,198,236,192,228,144,261,189,201,213,168,225,135,157,269,236,274,239,314,224,333,177,288,234,306,232,341,218,357,0
190,336,238,288,240,197,176,145,123,135,262,146,198,94,194,144,204,174,213,166,152,121,160,177,174,191,167,191,112,159,135,211,159,223,122,215,90,195,114,230,140,240,1
252,180,260,151,261,123,262,103,266,79,249,110,253,82,259,62,265,46,245,115,252,83,261,62,271,43,244,122,253,91,263,71,272,56,244,129,252,108,261,92,269,79,2
210,443,252,396,247,327,192,287,152,280,241,272,251,211,256,171,256,139,195,282,171,216,156,172,140,135,160,309,130,274,159,310,181,336,135,346,123,320,152,343,177,362,0
200,385,242,355,250,292,204,250,166,239,243,235,251,167,253,122,251,87,196,241,176,166,163,117,149,75,157,262,136,226,161,269,181,301,123,293,119,273,146,304,169,329,0
242,417,318,424,375,397,413,355,439,318,357,315,389,266,405,238,414,215,322,291,347,239,361,207,368,183,284,281,305,231,316,203,321,184,250,280,258,239,264,217,268,201,2
184,413,239,421,293,385,301,317,297,267,365,345,438,314,485,292,522,271,333,306,390,244,421,202,443,168,290,287,297,238,278,280,268,315,239,282,247,248,236,284,229,320,0
283,299,347,312,407,273,405,218,370,190,397,213,401,185,381,224,365,243,352,193,358,175,344,226,335,241,312,189,316,177,309,229,304,242,273,190,277,188,275,224,274,232,1
261,295,298,268,347,223,365,179,361,160,393,221,380,162,339,176,311,200,381,215,364,150,315,172,285,202,360,217,336,153,295,180,273,212,335,224,303,173,274,186,261,205,1
294,331,356,328,411,291,421,245,387,220,375,223,402,200,393,241,375,262,344,210,378,187,364,235,344,251,311,204,350,190,338,238,317,251,273,202,312,195,312,231,297,244,1
246,319,285,318,306,284,281,240,262,206,343,245,376,188,397,148,411,113,303,231,317,159,322,111,328,68,261,229,246,197,247,246,257,281,218,234,209,216,215,253,229,283,0
184,413,239,421,293,385,301,317,297,267,365,345,438,314,485,292,522,271,333,306,390,244,421,202,443,168,290,287,297,238,278,280,268,315,239,282,247,248,236,284,229,320,0
110,397,86,336,106,285,148,265,178,262,112,248,136,193,148,156,157,130,153,257,203,204,233,173,259,149,187,279,218,274,202,295,187,310,216,311,222,309,208,328,197,341,0
216,315,223,288,243,254,264,237,282,224,250,209,272,167,287,139,300,120,269,208,301,154,325,121,344,97,289,215,324,162,348,131,369,110,314,229,346,190,369,166,391,148,2
207,348,273,330,320,297,351,263,374,235,277,232,288,188,290,163,291,145,239,226,243,181,244,152,242,132,202,233,199,189,197,163,195,146,166,247,152,212,147,192,145,178,2
335,300,309,253,306,205,328,181,361,183,351,159,359,174,356,205,346,218,386,172,387,197,380,222,367,230,414,197,413,222,404,245,390,252,437,230,442,250,428,268,411,271,1
281,311,348,327,414,290,415,231,377,201,400,224,413,196,394,242,382,261,358,205,372,178,356,236,348,244,318,197,331,176,319,234,310,243,277,193,289,188,285,229,280,235,1
345,433,418,452,482,436,529,406,567,382,469,328,513,274,537,239,555,209,434,301,471,238,494,199,508,165,396,289,425,228,445,189,457,158,355,286,366,230,373,196,378,168,2
269,291,239,254,230,209,237,182,249,172,307,150,275,155,258,183,248,198,339,164,306,176,286,196,273,207,358,189,327,200,309,220,298,233,368,224,346,232,328,249,315,259,1
166,407,212,355,209,287,153,244,115,236,204,228,197,158,191,112,183,76,158,242,127,171,104,123,83,83,122,270,85,237,118,277,147,306,91,303,71,279,103,306,135,328,0
343,439,411,454,472,436,514,407,551,388,458,332,499,283,522,251,540,224,425,306,460,246,481,209,495,177,390,295,416,237,434,200,445,171,352,295,361,242,368,209,373,181,2
258,321,296,322,315,290,288,247,271,218,346,246,384,192,406,153,422,121,307,229,322,159,330,110,339,69,268,226,257,199,259,249,270,285,228,231,219,219,224,257,237,287,0
215,304,248,247,231,165,159,131,103,129,248,124,165,84,159,118,174,144,203,153,118,116,127,152,152,170,162,187,88,159,108,192,137,206,125,219,78,202,101,228,129,237,1
304,304,271,260,262,214,272,186,292,185,332,177,320,177,308,205,302,225,364,189,348,192,334,216,327,237,388,209,367,213,353,235,347,253,407,235,389,237,374,255,367,269,1
254,182,241,152,242,120,248,96,254,72,252,108,256,79,260,59,264,43,255,113,258,84,262,62,265,45,257,120,261,93,266,73,269,57,256,126,259,107,263,92,267,80,2
272,308,334,288,356,247,334,212,302,198,337,184,326,177,319,200,312,217,295,167,290,162,287,188,284,209,255,162,254,157,254,181,254,202,217,168,215,163,217,181,219,197,1
268,310,225,264,217,215,232,183,252,177,237,164,246,154,252,179,247,200,275,163,277,159,278,184,274,205,308,173,309,174,307,197,300,217,338,191,335,193,329,213,321,230,1
357,301,362,291,381,255,408,231,427,225,347,187,412,199,416,231,401,242,361,177,434,197,427,234,406,243,378,181,444,208,431,245,408,251,397,195,441,228,428,261,407,267,1
202,351,265,335,302,305,321,270,338,243,237,241,238,193,234,168,229,149,200,233,193,182,187,152,178,129,168,236,156,186,148,153,139,130,138,246,116,205,103,178,93,156,2
185,335,255,305,296,223,260,165,194,169,239,152,227,117,241,175,246,198,189,166,189,137,213,201,214,207,148,191,148,168,175,228,178,237,110,217,115,204,139,245,145,254,1
266,292,327,296,382,252,372,191,341,160,405,227,390,175,351,202,327,224,365,206,356,154,320,195,302,219,325,195,309,148,286,197,278,225,283,191,266,163,257,197,260,216,1
134,393,168,382,192,336,214,291,214,263,139,269,188,230,198,236,192,228,144,261,189,201,213,168,225,135,157,269,236,274,239,314,224,333,177,288,234,306,232,341,218,357,0
232,312,295,275,325,190,280,145,214,169,270,135,255,102,267,156,270,179,222,153,212,116,238,178,239,185,186,180,176,154,209,210,218,224,153,209,148,198,177,230,190,235,1
220,324,194,298,191,264,195,241,198,227,241,216,269,166,284,137,295,117,268,217,308,164,333,131,351,107,293,231,333,177,360,148,379,128,317,252,354,214,378,190,397,172,2
227,459,286,451,330,405,317,338,299,288,387,351,452,302,493,270,525,243,348,319,391,244,417,197,436,161,301,310,302,257,295,279,292,302,248,317,253,277,253,305,253,337,0
194,434,239,396,241,331,192,292,151,282,229,287,241,228,248,187,251,154,185,291,162,223,148,174,134,137,148,313,124,278,150,309,171,335,117,344,115,324,141,348,165,370,0
267,344,337,318,378,269,398,224,416,192,317,186,329,126,332,90,332,59,273,179,268,109,264,70,257,38,235,186,221,122,213,79,206,45,201,205,179,154,167,120,158,90,2
187,342,243,288,249,194,178,146,118,158,260,154,196,96,190,153,197,186,209,170,153,117,159,178,170,198,162,194,110,152,131,204,153,224,115,221,87,194,110,226,134,240,1
210,412,256,402,289,351,283,308,248,283,241,290,263,249,268,224,267,199,203,282,203,216,205,169,207,132,171,291,204,259,225,288,234,311,148,315,195,309,228,331,247,349,0
192,358,266,374,334,357,382,329,418,304,310,252,350,208,369,181,384,159,276,226,306,173,323,141,333,114,239,216,262,163,274,132,281,108,202,214,208,168,214,139,219,114,2
169,408,217,357,216,291,161,247,122,236,210,230,205,160,198,115,189,79,162,244,133,171,110,123,88,82,125,271,91,238,123,281,151,311,94,304,75,279,107,307,138,330,0
201,377,240,348,249,287,205,246,170,234,244,233,253,165,255,121,251,86,199,239,179,168,166,118,151,76,161,260,138,232,164,277,185,308,128,290,121,272,147,304,171,328,0
185,402,240,409,290,371,292,306,285,261,354,323,420,290,462,266,496,244,318,289,365,227,389,187,410,147,274,276,276,231,259,274,252,308,227,275,233,242,227,276,224,309,0
168,403,213,355,211,287,155,244,114,237,200,226,195,157,189,111,180,76,152,240,123,169,101,122,79,79,115,269,81,233,115,276,143,307,86,304,69,279,101,306,132,328,0
184,413,239,421,293,385,301,317,297,267,365,345,438,314,485,292,522,271,333,306,390,244,421,202,443,168,290,287,297,238,278,280,268,315,239,282,247,248,236,284,229,320,0
282,278,325,267,354,226,339,182,321,155,401,195,378,158,345,180,320,200,373,189,346,145,315,179,294,207,340,195,307,150,286,186,278,211,303,210,274,179,257,201,251,218,1
210,410,254,400,288,347,284,304,249,282,235,284,255,241,262,215,265,195,197,277,204,215,210,169,217,132,165,289,207,266,228,298,236,322,144,313,197,308,229,329,248,345,0
113,395,94,334,112,284,149,265,177,263,118,248,144,193,155,158,161,136,156,256,209,205,239,180,263,161,189,275,221,278,207,301,193,316,217,302,228,304,216,324,207,338,0
106,388,82,329,100,280,141,258,171,258,106,254,135,194,149,154,158,126,140,262,193,200,222,159,246,129,173,284,225,270,213,290,197,306,205,316,233,312,219,332,204,346,0
261,457,314,436,341,381,315,324,287,289,369,320,414,269,443,233,463,201,324,305,340,231,350,184,355,146,281,311,273,266,281,308,285,341,238,331,240,298,251,330,258,362,0
204,353,275,328,313,290,328,254,342,230,240,226,239,176,234,154,227,142,200,222,191,169,183,141,173,123,165,229,151,178,142,147,132,126,135,242,113,202,101,177,91,157,2
354,292,349,286,371,257,414,239,444,234,346,191,417,205,415,234,400,246,361,182,439,205,423,238,403,243,377,181,448,212,427,244,406,246,392,189,442,216,430,247,413,254,1
281,309,234,268,225,219,240,186,260,180,247,165,252,159,257,186,255,207,288,163,286,163,285,189,282,209,322,173,317,179,313,201,308,219,350,193,340,199,332,218,326,233,1
218,365,169,321,147,274,140,235,130,208,226,213,242,158,253,128,261,109,266,221,298,165,316,137,328,121,296,242,329,191,345,166,352,151,318,269,347,235,360,217,366,205,2
200,343,254,327,287,296,307,265,330,244,229,236,228,191,222,165,216,144,193,230,184,181,177,151,168,127,162,233,149,185,139,151,130,124,132,245,111,203,96,177,83,154,2
210,424,258,411,291,350,275,304,233,289,247,300,268,253,273,227,272,205,204,292,201,220,202,172,202,135,170,300,200,266,225,304,236,337,144,319,190,315,220,347,238,373,0
217,431,292,416,344,369,373,326,396,299,291,275,306,217,311,181,312,152,247,264,252,197,253,156,250,124,208,268,208,204,208,163,205,132,171,283,154,232,145,200,137,172,2
250,444,294,404,297,340,246,298,204,290,296,290,319,227,331,183,337,149,251,293,237,224,225,174,210,134,215,314,193,287,219,327,238,356,184,344,170,319,193,345,215,368,0
229,312,276,278,286,192,233,137,186,128,298,144,247,93,239,145,241,179,251,160,206,117,211,177,219,194,208,182,165,147,183,199,202,216,166,205,139,186,161,219,183,229,1
229,312,281,272,292,186,236,134,181,132,297,144,249,96,242,146,244,176,250,160,207,114,212,171,218,188,207,183,165,143,182,194,199,212,164,207,139,187,161,218,182,227,1
275,426,341,422,395,387,429,350,457,327,360,291,383,231,396,193,405,159,321,274,335,205,343,163,347,127,284,273,290,209,294,167,297,133,246,284,237,233,231,199,227,168,2
266,292,327,296,382,252,372,191,341,160,405,227,390,175,351,202,327,224,365,206,356,154,320,195,302,219,325,195,309,148,286,197,278,225,283,191,266,163,257,197,260,216,1
238,306,286,275,295,189,242,136,194,132,304,139,252,93,254,143,262,172,258,157,210,117,222,176,233,193,214,181,171,146,193,201,214,218,174,204,146,186,170,221,193,232,1
